Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20020801,PJM,ZONE, , ,25.025806,18.930219,17.748568,16.7,16.28,17.650954,20.095783,29.310989,38.50471,48.54671,63.730231,68.086138,79.393338,93.375309,104.071058,128.329708,131.331236,117.070109,86.991096,69.130615,65.959591,59.471492,44.030671,42.255581
20020801,PSEG,ZONE, , ,25.01,18.9,17.75,16.7,16.28,17.65,20,28.63,38.41,49.68,74.22,69.83,83.61,91.98,106.85,143.5,150.4,138.04,96.19,65.72,65.96,64.28,42.44,41.84
20020801,PECO,ZONE, , ,25,18.9,17.74,16.7,16.28,17.64,20,28.77,38.8,50.28,76.82,71.74,86.34,94.82,109.53,148.63,155.88,142.91,100,67.69,67.82,66.08,42.78,42.1
20020801,PPL,ZONE, , ,25.01,18.9,17.74,16.7,16.28,17.64,20,28.11,36.36,44.98,57.9,67.9,82.65,91.54,103.22,137.69,143.57,130.89,92.62,64.92,64.51,52.22,42.49,41.89
20020801,BGE,ZONE, , ,25.01,18.9,17.72,16.7,16.28,17.62,20,27.98,36.65,43.84,50.72,61.1,77.06,89.71,82.72,104.27,103.08,82.73,72.67,68.08,61.39,52.25,44.64,43.84
20020801,JCPL,ZONE, , ,25.01,18.9,17.74,16.7,16.28,17.65,20,28.6,38.31,49.42,73.47,70.04,84.1,92.42,107.18,144.3,151.28,138.9,96.78,65.88,66.15,63.62,42.48,41.86
20020801,PENELEC,ZONE, , ,25.01,18.94,17.93,16.7,16.28,17.84,20,28.07,35.66,44.62,60.13,56.4,62.19,72.78,113.68,100.07,102.44,92.62,64.9,54.88,53.84,49.35,41.05,40.58
20020801,METED,ZONE, , ,25.01,18.9,17.74,16.7,16.28,17.64,20,28.17,36.69,45.51,58.92,72.32,81.52,91.38,104.87,146.13,150.6,137.86,106.03,70.64,68.38,53.96,42.75,42.12
20020801,PEPCO,ZONE, , ,25.01,18.89,17.72,16.7,16.28,17.62,20,27.97,36.8,43.74,50.88,61.81,75.63,88.51,82.29,101.93,100.36,78.25,70.37,69.75,62.42,52.72,45.15,44.31
20020801,AECO,ZONE, , ,25.46,19.05,17.74,16.7,16.28,17.64,20.57,28.88,40.95,52.45,80,73.65,88.13,95.54,110.18,150.32,157.87,144.82,101.44,69.59,69.63,68.97,45.29,42.19
20020801,DPL,ZONE, , ,25.01,19.26,17.74,16.7,16.28,17.64,21.14,42.18,55.7,77.99,114.41,123.55,130.89,197.28,231.98,250.52,253.97,244.07,175.41,133.92,121.56,108.67,56.98,42.22
20020801,GPU,ZONE, , ,25.01,18.91,17.8,16.7,16.28,17.71,20,28.32,37.05,46.88,65.42,66.35,76.52,85.96,108.61,130.86,135.73,124.06,89.19,63.68,62.86,56.57,42.1,41.53
20020801,APS,ZONE, , ,25.01,18.89,17.72,16.7,16.28,17.62,20,27.99,35.58,43.91,46.9,53.8,57.45,69.29,79.45,86.26,86.28,73.72,55.62,55.39,52.4,48.36,41.67,41.14
20020801,RECO,ZONE, , ,25.01,18.9,17.75,16.7,16.28,17.66,20,28.55,38.02,48.99,71.05,68.08,80.93,89.55,104.31,138.1,144.46,132.51,92.32,64.22,64.35,62.22,42.23,41.65
20020802,PJM,ZONE, , ,32.92,21.487112,18.73,18,18.01,21.72,23.528263,36,46.056741,52.456768,72.219319,75.454462,89.465197,110.770046,132.360708,136.007001,131.146908,104.989095,83.202498,71.208528,73.137718,46.266079,44.90531,31.95
20020802,PSEG,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,52.7,77.92,78.45,90.82,112.54,139.13,147.83,143.97,109.87,87.48,71.14,73,45.95,44.7,31.95
20020802,PECO,ZONE, , ,32.92,21.45,18.73,18,18.01,21.72,23.49,36,46,51.71,77.81,78,90.4,112.29,139.73,149.03,145.72,110.59,87.24,71.07,72.52,45.92,44.67,31.95
20020802,PPL,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,52,75.76,77.06,89.57,111.3,136.55,144.13,140.2,108.47,85.7,71.09,72.7,45.96,44.7,31.95
20020802,BGE,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.49,36,46,50.02,64.05,70.21,83.48,104.9,121.16,121.44,116.09,99.4,76.21,70.97,71.83,45.96,44.7,31.95
20020802,JCPL,ZONE, , ,32.92,21.46,18.73,18,18.01,21.72,23.5,36,46.01,52.44,77.85,78.31,90.69,112.44,139.21,148.04,144.31,110.01,87.42,71.14,72.92,45.99,44.73,31.95
